shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
56,39.363352,-82.127631,136
56,39.363414,-82.127813,137
56,39.363443,-82.127969,138
56,39.363597,-82.130383,139
56,39.363464,-82.13049,140
56,39.3611,-82.129476,141
56,39.359354,-82.128698,142
56,39.359113,-82.128607,143
56,39.358869,-82.128564,144
56,39.358719,-82.128575,145
56,39.358529,-82.128596,146
56,39.358375,-82.128671,147
56,39.358188,-82.128789,148
56,39.358068,-82.128897,149
56,39.357935,-82.129036,150
56,39.357815,-82.129202,151
56,39.357002,-82.130613,152
56,39.356757,-82.130973,153
56,39.356625,-82.131123,154
56,39.356285,-82.131386,155
56,39.355559,-82.131724,156
56,39.355028,-82.132148,157
56,39.354451,-82.132695,158
56,39.353866,-82.133279,159
56,39.353655,-82.133451,160
56,39.351759,-82.134728,161
56,39.35056,-82.13557,162
56,39.350353,-82.135731,163
56,39.350121,-82.135946,164
56,39.34998,-82.136112,165
56,39.348926,-82.137464,166
56,39.348714,-82.137689,167
56,39.348611,-82.137775,168
56,39.348436,-82.137861,169
56,39.348071,-82.137968,170
56,39.346105,-82.138129,171
56,39.343952,-82.138279,172
56,39.343686,-82.138242,173
56,39.343429,-82.138172,174
56,39.343172,-82.138043,175
56,39.3406,-82.136332,176
56,39.33994,-82.135844,177
56,39.339749,-82.135731,178
56,39.339542,-82.13564,179
56,39.33921,-82.13557,180
56,39.337164,-82.135656,181
56,39.336808,-82.135608,182
56,39.336662,-82.135565,183
56,39.33643,-82.135452,184
56,39.336239,-82.135323,185
56,39.336102,-82.135205,186
56,39.335903,-82.134991,187
56,39.335804,-82.134846,188
56,39.335725,-82.134717,189
56,39.335401,-82.134041,190
56,39.335123,-82.133414,191
56,39.335011,-82.133199,192
56,39.334808,-82.132925,193
56,39.334563,-82.132673,194
56,39.333962,-82.132121,195
56,39.333962,-82.132065,196
56,39.333874,-82.13206,197
56,39.333227,-82.131643,198
56,39.333049,-82.131504,199
56,39.332849,-82.1313,200
56,39.330256,-82.127802,201
56,39.330202,-82.127663,202
56,39.330202,-82.127507,203
56,39.330509,-82.126907,204
56,39.330683,-82.126493,205
56,39.330762,-82.126268,206
56,39.330824,-82.126054,207
56,39.330932,-82.125587,208
56,39.330999,-82.125093,209
56,39.331044,-82.124353,210
56,39.331049,-82.122304,211
56,39.33104,-82.121837,212
56,39.331007,-82.121118,213
56,39.330916,-82.120464,214
56,39.330874,-82.120244,215
56,39.330808,-82.120024,216
56,39.330737,-82.119874,217
56,39.330306,-82.11915,218
56,39.33019,-82.118983,219
56,39.330115,-82.118812,220
56,39.330036,-82.118538,221
56,39.329995,-82.118104,222
56,39.329945,-82.117127,223
56,39.329866,-82.115936,224
56,39.3298,-82.115856,225
56,39.329272,-82.115921,226
56,39.329128,-82.116005,227
56,39.329002,-82.115978,228
56,39.32893,-82.115942,229
56,39.328912,-82.115839,230
56,39.328842,-82.115646,231
56,39.328031,-82.114244,232
56,39.327916,-82.114187,233
56,39.327434,-82.114225,234
56,39.327389,-82.114182,235
56,39.327352,-82.112824,236
56,39.328426,-82.112663,237
56,39.328465,-82.113458,238
56,39.328153,-82.11348,239
56,39.328116,-82.112728,240
56,39.32765,-82.112784,241
56,39.327758,-82.115003,242
56,39.327708,-82.115099,243
56,39.327505,-82.115121,244
56,39.327443,-82.115083,245
56,39.327414,-82.114279,246
56,39.327463,-82.114198,247
56,39.327924,-82.114139,248
56,39.328003,-82.114166,249
56,39.328069,-82.114257,250
56,39.328916,-82.115711,251
56,39.32897,-82.115743,252
56,39.329795,-82.115657,253
56,39.329841,-82.11555,254
56,39.329629,-82.111505,255
56,39.329605,-82.110824,256
56,39.329667,-82.110717,257
56,39.333032,-82.110373,258
56,39.333107,-82.110438,259
56,39.33353,-82.112492,260
56,39.333646,-82.113361,261
56,39.333663,-82.113678,262
56,39.333654,-82.11386,263
56,39.333696,-82.113951,264
56,39.333783,-82.113957,265
56,39.33387,-82.113994,266
56,39.333953,-82.114059,267
56,39.33414,-82.114246,268
56,39.334497,-82.114472,269
56,39.334517,-82.114697,270
56,39.334472,-82.11481,271
56,39.33419,-82.11481,272
56,39.334169,-82.114327,273
56,39.334123,-82.114268,274
56,39.333891,-82.114048,275
56,39.333787,-82.114,276
56,39.333704,-82.113989,277
56,39.333625,-82.113946,278
56,39.333609,-82.113367,279
56,39.333559,-82.112878,280
56,39.333328,-82.111601,281
56,39.333092,-82.110478,282
56,39.333036,-82.110422,283
56,39.332244,-82.110513,284
56,39.329692,-82.110754,285
56,39.329605,-82.110685,286
56,39.32941,-82.107562,287
56,39.329343,-82.107305,288
56,39.329351,-82.107069,289
56,39.329277,-82.105696,290
56,39.329219,-82.105433,291
56,39.329161,-82.105283,292
56,39.329078,-82.105148,293
56,39.327692,-82.103555,294
56,39.327642,-82.103453,295
56,39.327617,-82.103357,296
56,39.327613,-82.10274,297
56,39.327538,-82.102606,298
56,39.327426,-82.102574,299
56,39.327123,-82.102595,300
56,39.326638,-82.103003,301
56,39.326488,-82.103051,302
56,39.326418,-82.103019,303
56,39.325725,-82.102337,304
56,39.32565,-82.102246,305
56,39.32548,-82.101967,306
57,39.325534,-82.102069,0
57,39.325542,-82.102062,1
57,39.325294,-82.101503,2
57,39.329188,-82.101173,3
57,39.331136,-82.100974,4
57,39.332249,-82.100904,5
57,39.332287,-82.101659,6
57,39.332335,-82.102304,7
57,39.32926,-82.102563,8
57,39.329039,-82.102601,9
57,39.328419,-82.102657,10
57,39.327876,-82.1027,11
57,39.327613,-82.102702,12
57,39.327617,-82.103348,13
57,39.327661,-82.103476,14
57,39.32902,-82.105043,15
57,39.329136,-82.105208,16
57,39.329264,-82.10552,17
57,39.329293,-82.105723,18
57,39.329303,-82.106081,19
57,39.329386,-82.107076,20
57,39.329495,-82.107298,21
57,39.329444,-82.107493,22
57,39.329601,-82.110756,23
57,39.329777,-82.110717,24
57,39.330269,-82.110659,25
57,39.331249,-82.110563,26
57,39.331843,-82.110512,27
57,39.332054,-82.110529,28
57,39.332248,-82.110482,29
57,39.333074,-82.110388,30
57,39.333328,-82.111601,31
57,39.335497,-82.111402,32
57,39.335567,-82.112607,33
57,39.336829,-82.112489,34
57,39.336811,-82.112026,35
57,39.336759,-82.111289,36
57,39.335817,-82.111364,37
57,39.334658,-82.111487,38
57,39.33418,-82.111516,39
57,39.333328,-82.111601,40
57,39.333074,-82.110388,41
57,39.332248,-82.110482,42
57,39.332054,-82.110529,43
57,39.331843,-82.110512,44
57,39.331067,-82.110581,45
57,39.329777,-82.110717,46
57,39.329601,-82.110756,47
57,39.329727,-82.112726,48
57,39.329899,-82.115846,49
57,39.329272,-82.115921,50
57,39.329128,-82.116005,51
57,39.32893,-82.115942,52
57,39.328912,-82.115839,53
57,39.328842,-82.115646,54
57,39.328022,-82.11423,55
57,39.327954,-82.114166,56
57,39.327712,-82.11418,57
57,39.327762,-82.114976,58
57,39.327729,-82.115089,59
57,39.327497,-82.115126,60
57,39.327459,-82.115078,61
57,39.327335,-82.112868,62
57,39.327385,-82.11283,63
57,39.328434,-82.11274,64
57,39.328475,-82.113436,65
57,39.328122,-82.11345,66
57,39.328098,-82.112791,67
57,39.327647,-82.112836,68
57,39.327704,-82.114185,69
57,39.3279,-82.11416,70
57,39.327954,-82.114166,71
57,39.327999,-82.114193,72
57,39.328842,-82.115646,73
57,39.328879,-82.115743,74
57,39.329062,-82.115748,75
57,39.329743,-82.11568,76
57,39.329883,-82.11568,77
57,39.329984,-82.117402,78
57,39.330005,-82.118018,79
57,39.330058,-82.118607,80
57,39.330114,-82.118791,81
57,39.330367,-82.119232,82
57,39.330682,-82.119736,83
57,39.33077,-82.119911,84
57,39.330888,-82.120297,85
57,39.330984,-82.121143,86
57,39.331028,-82.121751,87
57,39.331049,-82.122294,88
57,39.331043,-82.12431,89
57,39.331035,-82.124724,90
57,39.331004,-82.125157,91
57,39.330946,-82.125562,92
57,39.330842,-82.126005,93
57,39.330762,-82.1263,94
57,39.330619,-82.126715,95
57,39.330293,-82.127371,96
57,39.330123,-82.127657,97
57,39.33031,-82.127886,98
57,39.330577,-82.128271,99
57,39.331036,-82.128848,100
57,39.332766,-82.131169,101
57,39.332962,-82.131398,102
57,39.333176,-82.1316,103
57,39.333467,-82.131773,104
57,39.333848,-82.132049,105
57,39.333951,-82.132045,106
57,39.333965,-82.132128,107
57,39.334065,-82.13219,108
57,39.334321,-82.132404,109
57,39.334643,-82.132706,110
57,39.334866,-82.132944,111
57,39.33503,-82.133183,112
57,39.335176,-82.133458,113
57,39.335577,-82.134405,114
57,39.335696,-82.134643,115
57,39.335865,-82.1349,116
57,39.336065,-82.135138,117
57,39.336293,-82.135319,118
57,39.336548,-82.135495,119
57,39.336782,-82.135586,120
57,39.33707,-82.13563,121
57,39.337615,-82.135628,122
57,39.339021,-82.135556,123
57,39.339327,-82.135573,124
57,39.339579,-82.135636,125
57,39.339857,-82.135781,126
57,39.340152,-82.135974,127
57,39.341329,-82.136787,128
57,39.341763,-82.137116,129
57,39.3432,-82.138085,130
57,39.343447,-82.138194,131
57,39.343748,-82.138239,132
57,39.344185,-82.138245,133
57,39.346633,-82.138066,134
57,39.348031,-82.137922,135
57,39.348302,-82.137837,136
57,39.348614,-82.137698,137
57,39.348787,-82.13754,138
57,39.349038,-82.137244,139
57,39.349786,-82.136246,140
57,39.349978,-82.136024,141
57,39.350096,-82.135917,142
57,39.351875,-82.134623,143
57,39.352659,-82.134104,144
57,39.353757,-82.133311,145
57,39.354084,-82.133018,146
57,39.354521,-82.132596,147
57,39.355234,-82.131972,148
57,39.355525,-82.131739,149
57,39.355883,-82.131536,150
57,39.356132,-82.131424,151
57,39.356567,-82.131155,152
57,39.356712,-82.131025,153
57,39.356858,-82.130821,154
57,39.357887,-82.128997,155
57,39.358024,-82.128857,156
57,39.358248,-82.128669,157
57,39.358351999999996,-82.12861,158
57,39.358472,-82.128568,159
57,39.358713,-82.128519,160
57,39.358817,-82.128514,161
57,39.358987,-82.128541,162
57,39.359186,-82.1286,163
57,39.359609,-82.128762,164
57,39.360093,-82.128989,165
57,39.361704,-82.129663,166
57,39.36313,-82.130304,167
57,39.363579,-82.130473,168
57,39.367473,-82.131723,169
57,39.367908,-82.131877,170
57,39.368762,-82.13214,171
57,39.370944,-82.132875,172
57,39.372305,-82.13331,173
57,39.374137,-82.133923,174
57,39.374155,-82.133982,175
57,39.374151,-82.134079,176
57,39.373898,-82.135275,177
57,39.373907,-82.13535,178
57,39.373969,-82.135404,179
57,39.37484,-82.135667,180
57,39.375001,-82.135039,181
57,39.375109,-82.134942,182
57,39.375247,-82.134285,183
57,39.378081,-82.135173,184
57,39.378462,-82.135318,185
57,39.379774,-82.135744,186
57,39.380313,-82.135889,187
57,39.380879,-82.136015,188
57,39.381109,-82.136041,189
57,39.383086,-82.136142,190
57,39.38345,-82.136213,191
57,39.383728,-82.136323,192
57,39.383992,-82.136478,193
57,39.384337,-82.136734,194
57,39.384645,-82.137,195
57,39.384984,-82.13733,196
57,39.386019,-82.138403,197
57,39.386371,-82.138741,198
57,39.386568,-82.138925,199
57,39.386863,-82.139144,200
57,39.387104,-82.139355,201
57,39.387265,-82.139529,202
57,39.387571,-82.139979,203
57,39.387861,-82.140326,204
57,39.389197,-82.141516,205
57,39.389467,-82.14183,206
57,39.390188,-82.142794,207
57,39.390427,-82.143145,208
57,39.39051,-82.14324,209
57,39.390725,-82.143417,210
57,39.391078,-82.142555,211
57,39.391395,-82.141927,212
57,39.391514,-82.141733,213
57,39.391692,-82.141539,214
57,39.391864,-82.1414,215
57,39.392159,-82.141205,216
57,39.392794,-82.140731,217
57,39.393475,-82.140249,218
57,39.393961,-82.139869,219
57,39.39413,-82.1396,220
57,39.394419,-82.139028,221
57,39.394667,-82.13863,222
57,39.395434,-82.137585,223
57,39.395535,-82.137326,224
57,39.395672,-82.136699,225
57,39.396205,-82.133839,226
57,39.396586,-82.13164,227
57,39.397105,-82.128905,228
57,39.399249,-82.128881,229
57,39.399336,-82.12823,230
57,39.399242,-82.127732,231
57,39.39927,-82.127585,232
57,39.39933,-82.127474,233
57,39.400092,-82.127424,234
57,39.399912,-82.124117,235
57,39.399434,-82.124202,236
57,39.397991,-82.124311,237
57,39.397377,-82.124407,238
57,39.397228,-82.124517,239
57,39.395832,-82.123068,240
57,39.394824,-82.121996,241
57,39.394496,-82.121667,242
57,39.39441,-82.121606,243
57,39.394269,-82.121574,244
57,39.394215,-82.121547,245
57,39.394161,-82.121494,246
57,39.393883,-82.121065,247
57,39.393808,-82.121011,248
57,39.393721,-82.121011,249
57,39.393332,-82.121108,250
57,39.393224,-82.121049,251
57,39.393162,-82.120957,252
57,39.393149,-82.120877,253
57,39.393166,-82.120791,254
57,39.393373,-82.120357,255
57,39.393444,-82.120335,256
57,39.393493,-82.120383,257
57,39.393846,-82.120984000000007,258
57,39.394161,-82.121456,259
57,39.394223,-82.121505,260
57,39.394281,-82.121521,261
57,39.39432,-82.121467,262
57,39.394022,-82.121015,263
57,39.393282,-82.119784,264
57,39.392867,-82.119325,265
57,39.39251,-82.119014,266
57,39.392308,-82.118868,267
57,39.391804,-82.118391,268
57,39.391446,-82.118107,269
57,39.391056,-82.117879,270
57,39.389585,-82.117251,271
57,39.389119,-82.116987,272
57,39.388895,-82.116813,273
57,39.388556,-82.116501,274
57,39.38819,-82.116107,275
57,39.387501,-82.115116,276
57,39.386592,-82.11361,277
57,39.386113,-82.112848,278
57,39.385303,-82.111838,279
57,39.384835,-82.111316,280
57,39.384103,-82.110537,281
57,39.382189,-82.108557,282
57,39.381796,-82.108191,283
57,39.381416,-82.107907,284
57,39.380752,-82.107598,285
57,39.379752,-82.107162,286
57,39.379415,-82.107062,287
57,39.379131,-82.107017,288
57,39.378794,-82.107001,289
57,39.378505,-82.107021,290
57,39.37675,-82.107335,291
57,39.376001,-82.107431,292
57,39.375347,-82.107462,293
57,39.375212,-82.107454,294
57,39.374617,-82.107559,295
57,39.374309,-82.107653,296
57,39.373307,-82.107861,297
57,39.372743,-82.107947,298
57,39.372292,-82.107995,299
57,39.371977,-82.108006,300
57,39.371566,-82.108079,301
57,39.36997,-82.108627,302
57,39.369109,-82.108696,303
57,39.3682,-82.109099,304
57,39.367833,-82.109284,305
57,39.367236,-82.109535,306
57,39.366391,-82.109862,307
57,39.366033,-82.109982,308
57,39.365573,-82.110071,309
57,39.365055,-82.110106,310
57,39.364681,-82.110109,311
57,39.364388,-82.110067,312
57,39.364137,-82.109961,313
57,39.363944,-82.109833,314
57,39.363761,-82.109662,315
57,39.363592,-82.109458,316
57,39.363468,-82.109254,317
57,39.363233,-82.108815,318
57,39.362796,-82.107935,319
57,39.36254,-82.107301,320
57,39.362459,-82.106994,321
57,39.362398,-82.106667,322
57,39.362322,-82.106064,323
57,39.361793,-82.106278,324
57,39.361536,-82.106363,325
57,39.361076,-82.106431,326
57,39.360743,-82.106373,327
57,39.360302,-82.106323,328
57,39.360001,-82.106243,329
57,39.359758,-82.106152,330
57,39.359315,-82.105887,331
57,39.358725,-82.105384,332
57,39.358136,-82.104715,333
57,39.357396,-82.103936,334
57,39.357017,-82.103469,335
57,39.356344,-82.102736,336
57,39.355974,-82.10236,337
57,39.355055,-82.101343,338
57,39.35464,-82.100913,339
57,39.351987,-82.09799,340
57,39.351109,-82.097055,341
57,39.350774,-82.096754,342
57,39.350313,-82.09637,343
57,39.349655,-82.095968,344
57,39.349368,-82.095813,345
57,39.348739,-82.09555,346
57,39.34851,-82.095487,347
57,39.347894,-82.09538,348
57,39.347521,-82.095336,349
57,39.347165,-82.095329,350
57,39.346615,-82.095359,351
57,39.346249,-82.095426,352
57,39.345956,-82.095501,353
57,39.345377,-82.09568,354
57,39.344685,-82.096033,355
57,39.344458,-82.096164,356
57,39.343987,-82.096489,357
57,39.343483,-82.096915,358
57,39.343055,-82.097378,359
57,39.342831,-82.097637,360
57,39.342676,-82.097841,361
57,39.342498,-82.09809,362
57,39.342334,-82.098349,363
57,39.342036,-82.098866,364
57,39.341723,-82.099513,365
57,39.341567,-82.099909,366
57,39.3414,-82.100417,367
57,39.341223,-82.101017,368
57,39.341042,-82.101515,369
57,39.340959,-82.101783,370
57,39.340655,-82.102447,371
57,39.340499,-82.102696,372
57,39.340321,-82.102946,373
57,39.33998,-82.103362,374
57,39.339566,-82.103733,375
57,39.339058,-82.104076,376
57,39.33843,-82.10432,377
57,39.338186,-82.104376,378
57,39.337974,-82.104405,379
57,39.336486,-82.104533,380
57,39.336251,-82.104571000000007,381
57,39.335661,-82.104593,382
57,39.334728,-82.104663,383
57,39.333324,-82.10492,384
57,39.333148,-82.104948,385
57,39.333063,-82.104939,386
57,39.332883,-82.104894,387
57,39.332784,-82.10484,388
57,39.332677,-82.104748,389
57,39.332566,-82.104583,390
57,39.332509,-82.104454,391
57,39.332478,-82.104301,392
57,39.33249,-82.103605,393
57,39.332468,-82.103076,394
57,39.332335,-82.102304,395
57,39.32926,-82.102563,396
57,39.329039,-82.102601,397
57,39.327876,-82.1027,398
57,39.327613,-82.102702,399
57,39.327608,-82.102576,400
57,39.327155,-82.102588,401
57,39.326477,-82.103068,402
57,39.326342,-82.102905,403
57,39.326132,-82.10276,404
57,39.32565,-82.102243,405
57,39.32547,-82.10193,406
57,39.32531,-82.10152,407
76,39.32547,-82.10193,0
76,39.32531,-82.10152,1
76,39.32983,-82.10114,2
76,39.3306,-82.10106,3
76,39.3314,-82.10102,4
76,39.33225,-82.10094,5
76,39.33232,-82.10214,6
76,39.33244,-82.10287,7
76,39.33251,-82.10343,8
76,39.33249,-82.10418,9
76,39.33251,-82.10432,10
76,39.33253,-82.10444,11
76,39.33262,-82.10469,12
76,39.33277,-82.10486,13
76,39.33284,-82.1049,14
76,39.333,-82.10496,15
76,39.33316,-82.10499,16
76,39.33333,-82.10498,17
76,39.33484,-82.10471,18
76,39.33779,-82.10448,19
76,39.33821,-82.10442,20
76,39.33851,-82.10435,21
76,39.33902,-82.10415,22
76,39.33943,-82.1039,23
76,39.3394,-82.10381,24
76,39.33943,-82.1039,25
76,39.3398,-82.1036,26
76,39.34002,-82.10339,27
76,39.34036,-82.10298,28
76,39.3407,-82.10244,29
76,39.34087,-82.10209,30
76,39.34106,-82.10158,31
76,39.34145,-82.10035,32
76,39.34163,-82.09985,33
76,39.34194,-82.09913,34
76,39.34211,-82.09881,35
76,39.34235,-82.09841,36
76,39.34272,-82.09788,37
76,39.34288,-82.09767,38
76,39.3433,-82.09719,39
76,39.34353,-82.09695,40
76,39.34403,-82.09653,41
76,39.3445,-82.0962,42
76,39.34542,-82.09572,43
76,39.346,-82.09554,44
76,39.34626,-82.09548,45
76,39.34665,-82.09542,46
76,39.34721,-82.09538,47
76,39.34755,-82.09539,48
76,39.34793,-82.09543,49
76,39.34854,-82.09553,50
76,39.34892,-82.09565,51
76,39.34938,-82.09585,52
76,39.35019,-82.09631,53
76,39.35054,-82.09657,54
76,39.35095,-82.09693,55
76,39.3516,-82.0976,56
76,39.35431,-82.10057,57
76,39.35613,-82.10254,58
76,39.35767,-82.10418,59
76,39.35868,-82.10522,60
76,39.35881,-82.10526,61
76,39.35923,-82.10563,62
76,39.3597,-82.10593,63
76,39.35986,-82.10601,64
76,39.36019,-82.10614,65
76,39.36059,-82.10621,66
76,39.3611,-82.10624,67
76,39.36146,-82.10623,68
76,39.36155,-82.10638,69
76,39.36169,-82.10706,70
76,39.36171,-82.1071,71
76,39.36184,-82.1076,72
76,39.36209,-82.10819,73
76,39.36222,-82.10845,74
76,39.36226,-82.10856,75
76,39.36231,-82.10882,76
76,39.36288,-82.10986,77
76,39.36389,-82.11186,78
76,39.36461,-82.11322,79
76,39.36707,-82.11797,80
76,39.36789,-82.11954,81
76,39.368,-82.11973,82
76,39.36839,-82.1205,83
76,39.36864,-82.12094,84
76,39.36898,-82.12149,85
76,39.36925,-82.12189,86
76,39.36957,-82.12232,87
76,39.36989,-82.12272,88
76,39.37024,-82.12312,89
76,39.37242,-82.12545,90
76,39.37368,-82.12677,91
76,39.37503,-82.12822,92
76,39.37698,-82.13026,93
76,39.37913,-82.13255,94
76,39.37957,-82.133,95
76,39.38304,-82.1367,96
76,39.388,-82.14192,97
76,39.3886,-82.1426,98
76,39.38893,-82.14303,99
76,39.38929,-82.1436,100
76,39.38955,-82.1441,101
76,39.38979,-82.1447,102
76,39.38996,-82.14523,103
76,39.3901,-82.14576,104
76,39.39019,-82.1462,105
76,39.39028,-82.1469,106
76,39.39032,-82.14773,107
76,39.39032,-82.14875,108
76,39.3903,-82.15163,109
76,39.39024,-82.15634,110
76,39.39025,-82.15735,111
76,39.39027,-82.15763,112
76,39.39033,-82.15806,113
76,39.39041,-82.15845,114
76,39.3905,-82.15879,115
76,39.39063,-82.15917,116
76,39.39085,-82.15966,117
76,39.39112,-82.16011,118
76,39.39136,-82.16042,119
76,39.39152,-82.1606,120
76,39.39179,-82.16086,121
76,39.39198,-82.16101,122
76,39.39218,-82.16115,123
76,39.39237,-82.16126,124
76,39.39268,-82.16141,125
76,39.39364,-82.16177,126
76,39.39849,-82.16348,127
76,39.39893,-82.16367,128
76,39.39933,-82.16388,129
76,39.39992,-82.16432,130
76,39.40009,-82.16448,131
76,39.40031,-82.16472,132
76,39.40051,-82.16495,133
76,39.40074,-82.16525,134
76,39.40295,-82.168450000000007,135
76,39.40321,-82.16885,136
76,39.40401,-82.17001,137
76,39.40429,-82.17044,138
76,39.4045,-82.1708,139
76,39.40474,-82.17126,140
76,39.40491,-82.17166,141
76,39.40509,-82.17218,142
76,39.40524,-82.17274,143
76,39.40537,-82.17341,144
76,39.40546,-82.17428,145
76,39.40548,-82.17484,146
76,39.40552,-82.17541,147
76,39.40554,-82.17617,148
76,39.40559,-82.17699,149
76,39.40563,-82.17741,150
76,39.40567,-82.1777,151
76,39.40578,-82.17827,152
76,39.40581,-82.1784,153
76,39.40594,-82.1788,154
76,39.40608,-82.17917,155
76,39.40632,-82.17967,156
76,39.40671,-82.18036,157
76,39.4074,-82.18152,158
76,39.40864,-82.18366,159
76,39.40895,-82.18413,160
76,39.4091,-82.18433,161
76,39.40934,-82.18464,162
76,39.40967,-82.185,163
76,39.40994,-82.18527,164
76,39.4103,-82.18558,165
76,39.4109,-82.186,166
76,39.4172,-82.18948,167
76,39.41994,-82.19098,168
76,39.42055,-82.1913,169
76,39.42103,-82.19158,170
76,39.42485,-82.19369,171
76,39.42567,-82.19414,172
76,39.42656,-82.1946,173
76,39.42735,-82.19508,174
76,39.43328,-82.19835,175
76,39.43374,-82.19859,176
76,39.43465,-82.19912,177
76,39.43529,-82.19954,178
76,39.43586,-82.19996,179
76,39.43953,-82.20275,180
76,39.44021,-82.20319,181
76,39.4403,-82.2032,182
76,39.44069,-82.20332,183
76,39.44113,-82.2034,184
76,39.44249,-82.20344,185
76,39.44326,-82.20349,186
76,39.44336,-82.20351,187
76,39.4435,-82.20357,188
76,39.44376,-82.20377,189
76,39.44386,-82.20387,190
76,39.44407,-82.20421,191
76,39.44416,-82.20443,192
76,39.44429,-82.20485,193
76,39.44413,-82.20485,194
76,39.44387,-82.20489,195
76,39.44359,-82.20494,196
76,39.44342,-82.205,197
76,39.44316,-82.20514,198
76,39.44293,-82.20534,199
76,39.4427,-82.20562,200
76,39.44262,-82.20579,201
76,39.44254,-82.20597,202
76,39.44222,-82.20694,203
76,39.44213,-82.20711,204
76,39.44196,-82.20732,205
76,39.44188,-82.20739,206
76,39.44145,-82.2077,207
76,39.44082,-82.2081,208
76,39.44041,-82.20843,209
76,39.4402,-82.20871,210
76,39.4401,-82.2089,211
76,39.44,-82.20903,212
76,39.43988,-82.20922,213
76,39.43933,-82.21012,214
76,39.43891,-82.21072,215
76,39.43876,-82.21096,216
76,39.43889,-82.21117,217
76,39.43892,-82.21125,218
76,39.43899,-82.21157,219
76,39.43904,-82.2117,220
76,39.43909,-82.21217,221
76,39.4393,-82.21604,222
76,39.43933,-82.21634,223
76,39.43943,-82.21664,224
76,39.43962,-82.21692,225
76,39.43979,-82.21712,226
76,39.43966,-82.21741,227
76,39.4396,-82.21765,228
76,39.43957,-82.21806,229
76,39.43963,-82.21993,230
76,39.43966,-82.2202,231
76,39.43971,-82.22042,232
76,39.43981,-82.22064,233
76,39.43992,-82.2208,234
76,39.44005,-82.22095,235
76,39.44027,-82.22111,236
76,39.44137,-82.22171,237
76,39.4424,-82.22207,238
76,39.44337,-82.22243,239
76,39.44351,-82.22243,240
76,39.44369,-82.22238,241
76,39.44389,-82.22229,242
76,39.44406,-82.22212,243
76,39.44421,-82.22189,244
76,39.44428,-82.2217,245
76,39.44446,-82.22114,246
76,39.44453,-82.2207,247
76,39.44453,-82.22055,248
76,39.44451,-82.22034,249
76,39.44438,-82.21997,250
76,39.44428,-82.2198,251
76,39.44413,-82.21962,252
76,39.44394,-82.21946,253
76,39.44364,-82.21926,254
76,39.44342,-82.21915,255
76,39.44268,-82.21894,256
76,39.44246,-82.21886,257
76,39.44234,-82.21879,258
76,39.44209,-82.2186,259
76,39.44145,-82.21799,260
76,39.44119,-82.2177,261
76,39.44085,-82.21747,262
76,39.44064,-82.21737,263
76,39.44008,-82.21723,264
76,39.43979,-82.21712,265
76,39.43962,-82.21692,266
76,39.43943,-82.21664,267
76,39.43933,-82.21634,268
76,39.4393,-82.21604,269
76,39.43912,-82.21262,270
76,39.43909,-82.21217,271
76,39.43904,-82.2117,272
76,39.43899,-82.21157,273
76,39.43892,-82.21125,274
76,39.43889,-82.21117,275
76,39.43876,-82.21096,276
76,39.43891,-82.21072,277
76,39.43933,-82.21012,278
76,39.43988,-82.20922,279
76,39.44,-82.20903,280
76,39.4401,-82.2089,281
76,39.44079,-82.21006,282
76,39.44097,-82.2103,283
76,39.44124,-82.2106,284
76,39.44128,-82.21068,285
76,39.44136,-82.21076,286
76,39.44173,-82.21103,287
76,39.44204,-82.2112,288
76,39.44318,-82.21169,289
76,39.4435,-82.21187,290
76,39.44386,-82.21213,291
76,39.44411,-82.21234,292
76,39.44435,-82.21259,293
76,39.4449,-82.21327,294
76,39.44586,-82.21452,295
76,39.44633,-82.21508,296
76,39.44675,-82.21567,297
76,39.44698,-82.21605,298
76,39.44819,-82.21834,299
76,39.448480000000004,-82.2188,300
76,39.44871,-82.21913,301
76,39.44884,-82.21929,302
76,39.45254,-82.22326,303
76,39.45672,-82.22779,304
76,39.45698,-82.22805,305
76,39.45745,-82.22861,306
76,39.45755,-82.22876,307
76,39.45768,-82.22904,308
76,39.45854,-82.23176,309
76,39.45869,-82.2322,310
76,39.45908,-82.23217,311
76,39.46,-82.23203,312
76,39.46,-82.23217,313
76,39.4607,-82.23208,314
76,39.4609,-82.23202,315
76,39.461,-82.233,316
76,39.46104,-82.23357,317
76,39.46112,-82.23442,318
76,39.46116,-82.23507,319
76,39.46128,-82.23621,320
76,39.46147,-82.23846,321
76,39.4615,-82.23898,322
76,39.46166,-82.24063,323
76,39.46171,-82.24103,324
76,39.4617,-82.24126,325
76,39.46188,-82.24194,326
76,39.46206,-82.24188,327
76,39.46268,-82.24178,328
76,39.46277,-82.24275,329
76,39.46294,-82.24288,330
76,39.46306,-82.243,331
76,39.46314,-82.24311,332
76,39.46316,-82.24319,333
76,39.46315,-82.24325,334
76,39.46311,-82.24333,335
76,39.46297,-82.24356,336
76,39.46283,-82.24373,337
76,39.46305,-82.24533,338
76,39.46336,-82.24714,339
76,39.46336,-82.2472,340
76,39.46325,-82.24724,341
76,39.46414,-82.25041,342
76,39.46431,-82.2508,343
76,39.46435,-82.25077,344
76,39.46441,-82.25076,345
76,39.46448,-82.25079,346
76,39.46454,-82.25087,347
76,39.465098,-82.250564,348
76,39.465043,-82.25007,349
76,39.465758,-82.249815,350
76,39.466013,-82.249809,351
